Date,Place,Temperature_C,Humidity_%
2025-12-15,Mangalore,30,75
2025-12-15,Bangalore,26,60
2025-12-15,Mumbai,32,80
2025-12-15,Delhi,44,55
2025-12-15,Chennai,33,70
2025-12-16,Mangalore,31,74
2025-12-16,Bangalore,27,
2025-12-16,Mumbai,33,78
2025-12-16,Delhi,29,56
2025-12-16,Chennai,34,71
2025-12-17,Mangalore,30,73
2025-12-17,Bangalore,26,62
2025-12-17,Mumbai,32,79
2025-12-17,Delhi,28,57
2025-12-17,Chennai,33,72
2025-12-18,Mangalore,31,75
2025-12-18,Bangalore,27,60
2025-12-18,Mumbai,33,81
2025-12-18,Delhi,29,54
2025-12-18,Chennai,34,70
2025-12-19,Mangalore,30,74
2025-12-19,Bangalore,26,63
2025-12-19,Mumbai,32,80
2025-12-19,Delhi,28,55
2025-12-19,Chennai,33,71
2025-12-20,Mangalore,31,75
2025-12-20,Bangalore,27,61
2025-12-20,Mumbai,33,79
2025-12-20,Delhi,29,56
2025-12-20,Chennai,34,72
2025-12-21,Mangalore,30,76
2025-12-21,Bangalore,26,60
2025-12-21,Mumbai,32,78
2025-12-21,Delhi,28,57
2025-12-21,Chennai,33,73
2025-12-19,Mangalore,29,75
2025-12-19,Bangalore,26,68
2025-12-19,Mumbai,31,80
2025-12-19,Delhi,15,60
2025-12-19,Chennai,32,72
2025-12-20,Mangalore,30,77
2025-12-20,Bangalore,27,66
2025-12-20,Mumbai,32,79
2025-12-20,Delhi,16,58
2025-12-20,Chennai,33,71
2025-12-21,Mangalore,28,78
2025-12-21,Bangalore,25,70
2025-12-21,Mumbai,30,82
2025-12-21,Delhi,14,65
2025-12-21,Chennai,31,74
2025-12-22,Mangalore,31,74
2025-12-22,Bangalore,28,64
2025-12-22,Mumbai,33,77
2025-12-22,Delhi,17,55
2025-12-22,Chennai,34,69
2025-12-23,Mangalore,29,76
2025-12-23,Bangalore,26,67
2025-12-23,Mumbai,31,81
2025-12-23,Delhi,15,62
2025-12-23,Chennai,32,73
2025-12-24,Mangalore,30,75
2025-12-24,Bangalore,27,65
2025-12-24,Mumbai,32,78
2025-12-24,Delhi,16,58
2025-12-24,Chennai,33,70
2025-12-25,Mangalore,30,76
2025-12-25,Bangalore,27,65
2025-12-25,Mumbai,32,78
2025-12-25,Delhi,28,55
2025-12-25,Chennai,33,70
2025-01-26,Mangalore,31,75
2025-01-26,Bangalore,26,63
2025-01-26,Mumbai,33,79
2025-01-26,Delhi,29,54
2025-01-26,Chennai,34,71
2025-01-27,Mangalore,30,74
2025-01-27,Bangalore,27,62
2025-01-27,Mumbai,32,77
2025-01-27,Delhi,28,56
2025-01-27,Chennai,33,72
2025-12-28,Mangalore,31,75
2025-12-28,Bangalore,26,61
2025-12-28,Mumbai,33,78
2025-12-28,Delhi,29,
2025-12-28,Chennai,34,70
2025-01-29,Mangalore,30,76
2025-01-29,Bangalore,27,63
2025-01-29,Mumbai,32,79
2025-01-29,Delhi,28,57
2025-01-29,Chennai,33,73
2025-01-30,Mangalore,31,74
2025-01-30,Bangalore,26,60
2025-01-30,Mumbai,33,78
2025-01-30,Delhi,29,56
2025-01-30,Chennai,34,71
2025-01-31,Mangalore,30,75
2025-01-31,Bangalore,27,62
2025-01-31,Mumbai,32,80
2025-01-31,Delhi,28,55
2025-01-31,Chennai,33,72
2025-02-01,Mangalore,31,75
2025-02-01,Bangalore,26,61
2025-02-01,Mumbai,33,79
2025-02-01,Delhi,29,56
2025-02-01,Chennai,34,70
2025-02-02,Mangalore,30,74
2025-02-02,Bangalore,27,60
2025-02-02,Mumbai,32,78
2025-02-02,Delhi,28,55
2025-02-02,Chennai,33,71
